,type,type_str,ts_begin,ts_end,ts_diff,spectral_efficiency,episode,reward,strategy,strategy_str,CBSP,angle
3001,2,DDQN,5725.801501921,5725.847530778,0.04602885700023762,-51.421441584221455,1002,6.333696979619262e-05,0,9x9,6.333696979619262e-05,50.0
3002,2,DDQN,5725.849128969,5725.895231643,0.04610267400039447,-50.54021823380299,1003,0.00036431430562609666,0,9x9,0.00036431430562609666,59.99999999999999
3003,2,DDQN,5725.8968313,5725.943728703,0.04689740300000267,-24.07540105000129,1004,0.0638352071386573,0,9x9,0.0638352071386573,0.0
3004,2,DDQN,5725.945278947,5725.991100288,0.04582134100019175,-30.016559825687153,1005,0.01267546213023349,0,9x9,0.01267546213023349,19.999999999999996
3005,2,DDQN,5725.992847171,5726.31491137,0.32206419900012406,-25.98251876301792,1006,0.014914002724757394,2,Exhaustive search,0.014914002724757394,29.999999999999993
3006,2,DDQN,5726.316696287,5726.626078732,0.30938244499975553,-26.257122235843205,1007,0.013954014884976688,2,Exhaustive search,0.013954014884976688,40.0
3007,2,DDQN,5726.627795846,5726.674303214,0.04650736800067534,-41.32260625749073,1008,0.003958207569303884,0,9x9,0.003958207569303884,50.0
3008,2,DDQN,5726.675973098,5726.721539102,0.045566003999738314,-48.929940640130894,1009,0.0002323395239117053,0,9x9,0.0002323395239117053,59.99999999999999
3009,2,DDQN,5726.722975566,5726.769569437,0.04659387100036838,-27.934623860059645,1010,0.03983541145294203,0,9x9,0.03983541145294203,0.0
3010,2,DDQN,5726.77103048,5726.816054771,0.045024291000117955,-33.87894361458936,1011,0.02235800521895126,0,9x9,0.02235800521895126,19.999999999999996
3011,2,DDQN,5726.817711942,5727.131790753,0.3140788110003996,-26.115040011713234,1012,0.010249130950657187,2,Exhaustive search,0.010249130950657187,29.999999999999993
3012,2,DDQN,5727.133461113,5727.432352572,0.29889145900051517,-29.74802087621658,1013,0.0075296220238474975,2,Exhaustive search,0.0075296220238474975,40.0
3013,2,DDQN,5727.434278287,5727.48039045,0.04611216300054366,-55.8763574937244,1014,8.433071139068868e-05,0,9x9,8.433071139068868e-05,50.0
3014,2,DDQN,5727.481907542,5727.525085557,0.043178015000194137,-53.09648957448387,1015,3.383205555070185e-05,0,9x9,3.383205555070185e-05,59.99999999999999
3015,2,DDQN,5727.526557381,5727.570077184,0.04351980299998104,-24.822762322928,1016,0.056983589918557086,0,9x9,0.056983589918557086,0.0
3016,2,DDQN,5727.571498657,5727.61448368,0.04298502300025575,-33.40976490388168,1017,0.013672677247679904,0,9x9,0.013672677247679904,19.999999999999996
3017,2,DDQN,5727.615929698,5727.915633601,0.2997039029996813,-26.926045120885775,1018,0.013753256300051779,2,Exhaustive search,0.013753256300051779,29.999999999999993
3018,2,DDQN,5727.917225697,5728.222310504,0.30508480700063956,-29.254716381486453,1019,0.008724502806123777,2,Exhaustive search,0.008724502806123777,40.0
3019,2,DDQN,5728.223931473,5728.267521397,0.0435899239992068,-47.726528676787765,1020,0.000244340449899736,0,9x9,0.000244340449899736,50.0
3020,2,DDQN,5728.268995933,5728.388134153,0.11913821999951324,-47.289921147109126,1021,0.00010181882674620285,1,25x25,0.00010181882674620285,59.99999999999999
3021,2,DDQN,5728.38956276,5728.432514314,0.04295155399995565,-29.36818372595303,1022,0.06920652415895073,0,9x9,0.06920652415895073,0.0
3022,2,DDQN,5728.434476458,5728.483372122,0.0488956640001561,-32.01074226081478,1023,0.02198756892492234,0,9x9,0.02198756892492234,19.999999999999996
3023,2,DDQN,5728.485036103,5728.793223666,0.30818756299959205,-21.81524230095212,1024,0.021499575395330577,2,Exhaustive search,0.021499575395330577,29.999999999999993
3024,2,DDQN,5728.79484079,5729.104234227,0.30939343699992605,-29.38956409231097,1025,0.006946200561207983,2,Exhaustive search,0.006946200561207983,40.0
3025,2,DDQN,5729.105855094,5729.150355361,0.044500267000330496,-49.42075836440597,1026,0.00031716930141598414,0,9x9,0.00031716930141598414,50.0
3026,2,DDQN,5729.151929344,5729.19618531,0.04425596600049175,-46.68682219861978,1027,0.0012090844378416922,0,9x9,0.0012090844378416922,59.99999999999999
3027,2,DDQN,5729.197676434,5729.242368134,0.04469169999993028,-23.088590107471063,1028,0.07807497566549626,0,9x9,0.07807497566549626,0.0
3028,2,DDQN,5729.243792386,5729.288191855,0.04439946900038194,-32.17749999389869,1029,0.020173957810072377,0,9x9,0.020173957810072377,19.999999999999996
3029,2,DDQN,5729.289632491,5729.617703194,0.3280707029998666,-30.05004651898294,1030,0.004842277968573272,2,Exhaustive search,0.004842277968573272,29.999999999999993
3030,2,DDQN,5729.619470101,5729.936678349,0.3172082480004974,-30.374594154264074,1031,0.008574645524586918,2,Exhaustive search,0.008574645524586918,40.0
3031,2,DDQN,5729.938467409,5729.987679935,0.04921252600070147,-50.43642366544394,1032,7.231696915147903e-05,0,9x9,7.231696915147903e-05,50.0
3032,2,DDQN,5729.989719732,5730.037195954,0.04747622200011392,-50.300677015317575,1033,0.00014296029282980733,0,9x9,0.00014296029282980733,59.99999999999999
3033,2,DDQN,5730.038809201,5730.085672656,0.04686345499976596,-22.2303946526891,1034,0.03390400188994093,0,9x9,0.03390400188994093,0.0
3034,2,DDQN,5730.08732016,5730.136494428,0.04917426800057001,-27.261044653986474,1035,0.025086610539785604,0,9x9,0.025086610539785604,19.999999999999996
3035,2,DDQN,5730.13809109,5730.457223264,0.3191321740005151,-28.37512116655681,1036,0.0131816186711753,2,Exhaustive search,0.0131816186711753,29.999999999999993
3036,2,DDQN,5730.458925591,5730.768339951,0.3094143600001189,-29.652823332783804,1037,0.0029832198676221144,2,Exhaustive search,0.0029832198676221144,40.0
3037,2,DDQN,5730.770171741,5730.818974001,0.04880226000022958,-52.98238143447881,1038,2.984831487444326e-05,0,9x9,2.984831487444326e-05,50.0
3038,2,DDQN,5730.820642971,5730.869641455,0.04899848400054907,-46.37594925011152,1039,0.0009642703118051362,0,9x9,0.0009642703118051362,59.99999999999999
3039,2,DDQN,5730.871364679,5730.919864519,0.04849983999974938,-24.34352829698068,1040,0.04115022089602691,0,9x9,0.04115022089602691,0.0
3040,2,DDQN,5730.921521632,5730.971161682,0.04964004999965255,-30.822792446955063,1041,0.02266185247127549,0,9x9,0.02266185247127549,19.999999999999996
3041,2,DDQN,5730.973134619,5731.312025869,0.3388912499995058,-22.411771476767214,1042,0.02292180403465993,2,Exhaustive search,0.02292180403465993,29.999999999999993
3042,2,DDQN,5731.313603388,5731.647762199,0.33415881099972466,-30.482002689548267,1043,0.0038093319183966,2,Exhaustive search,0.0038093319183966,40.0
3043,2,DDQN,5731.649341957,5731.693488777,0.04414682000060566,-50.061213885100784,1044,7.335937551417699e-05,0,9x9,7.335937551417699e-05,50.0
3044,2,DDQN,5731.695025772,5731.738625932,0.043600160000096366,-53.035178695012334,1045,0.00012296003110493861,0,9x9,0.00012296003110493861,59.99999999999999
3045,2,DDQN,5731.740247834,5731.784707924,0.044460090000029595,-23.30186964521819,1046,0.042908785652050134,0,9x9,0.042908785652050134,0.0
3046,2,DDQN,5731.786425559,5731.830755023,0.04432946399992943,-31.380701947469163,1047,0.037972326578103816,0,9x9,0.037972326578103816,19.999999999999996
3047,2,DDQN,5731.832183462,5732.139011125,0.3068276630001492,-25.172111242661487,1048,0.014729751794645116,2,Exhaustive search,0.014729751794645116,29.999999999999993
3048,2,DDQN,5732.140755389,5732.447178524,0.3064231349999318,-28.636556319796114,1049,0.007974561242740333,2,Exhaustive search,0.007974561242740333,40.0
3049,2,DDQN,5732.448841908,5732.49405514,0.04521323199969629,-47.95361026127759,1050,8.265781741943106e-05,0,9x9,8.265781741943106e-05,50.0
3050,2,DDQN,5732.495685628,5732.540198059,0.04451243100083957,-52.81241884477939,1051,3.06652138666063e-05,0,9x9,3.06652138666063e-05,59.99999999999999
3051,2,DDQN,5732.54180038,5732.586629248,0.04482886799996777,-22.351123783157973,1052,0.04544416715414098,0,9x9,0.04544416715414098,0.0
3052,2,DDQN,5732.588370032,5732.632856402,0.04448636999950395,-31.8988945617551,1053,0.023408801347764286,0,9x9,0.023408801347764286,19.999999999999996
3053,2,DDQN,5732.634322474,5732.946967989,0.31264551499953086,-22.776763270003087,1054,0.005028093160251624,2,Exhaustive search,0.005028093160251624,29.999999999999993
3054,2,DDQN,5732.94869945,5733.256146043,0.3074465929994403,-22.387863724980534,1055,0.023288339631712427,2,Exhaustive search,0.023288339631712427,40.0
3055,2,DDQN,5733.257752213,5733.301649602,0.04389738900044904,-44.98196156657042,1056,0.0015154159295774072,0,9x9,0.0015154159295774072,50.0
3056,2,DDQN,5733.3030837,5733.423296556,0.12021285600076226,-47.94428448300826,1057,4.2439831548571853e-05,1,25x25,4.2439831548571853e-05,59.99999999999999
3057,2,DDQN,5733.424939405,5733.468296452,0.04335704699951748,-23.692592985672576,1058,0.10723513031818575,0,9x9,0.10723513031818575,0.0
3058,2,DDQN,5733.470159275,5733.514091004,0.043931729000178166,-30.854751703500554,1059,0.02533186771407783,0,9x9,0.02533186771407783,19.999999999999996
3059,2,DDQN,5733.515575661,5733.81429821,0.298722548999649,-24.48743974580627,1060,0.016598741839411624,2,Exhaustive search,0.016598741839411624,29.999999999999993
3060,2,DDQN,5733.815859572,5734.117410117,0.301550545000282,-32.04214414157492,1061,0.007492772270161247,2,Exhaustive search,0.007492772270161247,40.0
3061,2,DDQN,5734.118835757,5734.162375016,0.043539258999771846,-51.437907757414024,1062,0.00011220972770907041,0,9x9,0.00011220972770907041,50.0
3062,2,DDQN,5734.163827257,5734.206949626,0.04312236900022981,-51.896845549910566,1063,3.454353050334177e-05,0,9x9,3.454353050334177e-05,59.99999999999999
3063,2,DDQN,5734.208575579,5734.251797379,0.043221799999628274,-29.134980402898833,1064,0.10367805078652986,0,9x9,0.10367805078652986,0.0
3064,2,DDQN,5734.253223669,5734.296319355,0.04309568600001512,-28.3346656693258,1065,0.026369397497799714,0,9x9,0.026369397497799714,19.999999999999996
3065,2,DDQN,5734.297770577,5734.606593757,0.3088231800002177,-29.065903881516007,1066,0.010919286722377542,2,Exhaustive search,0.010919286722377542,29.999999999999993
3066,2,DDQN,5734.60815163,5734.912281429,0.30412979900029313,-27.06097328126991,1067,0.013899462649989217,2,Exhaustive search,0.013899462649989217,40.0
3067,2,DDQN,5734.913987441,5734.960338411,0.0463509699993665,-48.98264941886606,1068,0.00040863996057852116,0,9x9,0.00040863996057852116,50.0
3068,2,DDQN,5734.962133552,5735.005481969,0.04334841700074321,-51.81657072126741,1069,0.00013806577532231738,0,9x9,0.00013806577532231738,59.99999999999999
3069,2,DDQN,5735.006909303,5735.050170685,0.04326138200030982,-31.029553325295467,1070,0.02980560460015672,0,9x9,0.02980560460015672,0.0
3070,2,DDQN,5735.051664634,5735.095074785,0.04341015099998913,-32.89206787870444,1071,0.02977223346862382,0,9x9,0.02977223346862382,19.999999999999996
3071,2,DDQN,5735.09672865,5735.405690822,0.30896217200006504,-28.739933137239248,1072,0.012274026585150942,2,Exhaustive search,0.012274026585150942,29.999999999999993
3072,2,DDQN,5735.40716823,5735.72471964,0.3175514100003056,-26.778386731786753,1073,0.005730167306054277,2,Exhaustive search,0.005730167306054277,40.0
3073,2,DDQN,5735.726276075,5735.771825949,0.04554987400024402,-48.54846766777605,1074,0.00020131485850254132,0,9x9,0.00020131485850254132,50.0
3074,2,DDQN,5735.77332379,5735.818124572,0.044800781999583705,-48.81819790560324,1075,0.0002813327857356373,0,9x9,0.0002813327857356373,59.99999999999999
3075,2,DDQN,5735.819678753,5735.865106262,0.045427509000546706,-23.082465748402797,1076,0.06397737033222918,0,9x9,0.06397737033222918,0.0
3076,2,DDQN,5735.866727715,5735.915184565,0.048456850000548,-35.19110288134203,1077,0.01626862440085025,0,9x9,0.01626862440085025,19.999999999999996
3077,2,DDQN,5735.916794434,5736.259238496,0.34244406200014055,-24.809374327362505,1078,0.021088698054368932,2,Exhaustive search,0.021088698054368932,29.999999999999993
3078,2,DDQN,5736.260825392,5736.603750283,0.34292489100062085,-27.637701415901887,1079,0.013068840695393734,2,Exhaustive search,0.013068840695393734,40.0
3079,2,DDQN,5736.606229747,5736.654666554,0.048436807000143745,-48.688521823986775,1080,3.218898461611231e-05,0,9x9,3.218898461611231e-05,50.0
3080,2,DDQN,5736.656366644,5736.7079635,0.051596856000287517,-52.77536398851821,1081,0.0001679219525026612,0,9x9,0.0001679219525026612,59.99999999999999
3081,2,DDQN,5736.709448002,5736.759222266,0.04977426400000695,-31.44817639260509,1082,0.03645411828486341,0,9x9,0.03645411828486341,0.0
3082,2,DDQN,5736.760691648,5736.810681835,0.04999018699982116,-28.690870099988018,1083,0.05301886273494922,0,9x9,0.05301886273494922,19.999999999999996
3083,2,DDQN,5736.812379786,5737.132329364,0.3199495779999779,-28.124665203278738,1084,0.008825558553809862,2,Exhaustive search,0.008825558553809862,29.999999999999993
3084,2,DDQN,5737.134214827,5737.453812777,0.31959795000057056,-27.691149223776335,1085,0.009304213735069915,2,Exhaustive search,0.009304213735069915,40.0
3085,2,DDQN,5737.455515959,5737.501391221,0.045875261999754,-48.040597754296925,1086,3.980974541458675e-05,0,9x9,3.980974541458675e-05,50.0
3086,2,DDQN,5737.50298784,5737.548582622,0.04559478200008016,-51.620220762200915,1087,7.312715166207414e-05,0,9x9,7.312715166207414e-05,59.99999999999999
3087,2,DDQN,5737.550077694,5737.595169837,0.04509214300014719,-22.209638360804504,1088,0.026709543407402565,0,9x9,0.026709543407402565,0.0
3088,2,DDQN,5737.59663951,5737.641619724,0.04498021399922436,-33.2739282838872,1089,0.020223896430170914,0,9x9,0.020223896430170914,19.999999999999996
3089,2,DDQN,5737.643093211,5737.949455387,0.30636217600022064,-28.994628509358947,1090,0.006732017468917773,2,Exhaustive search,0.006732017468917773,29.999999999999993
3090,2,DDQN,5737.95112687,5738.259510741,0.3083838709999327,-31.37216950698675,1091,0.006742380526191661,2,Exhaustive search,0.006742380526191661,40.0
3091,2,DDQN,5738.261070119,5738.304969142,0.04389902300044923,-48.33590340647346,1092,8.880708107440407e-05,0,9x9,8.880708107440407e-05,50.0
3092,2,DDQN,5738.306519244,5738.350332251,0.0438130069996987,-54.03815524422605,1093,9.070353985245758e-06,0,9x9,9.070353985245758e-06,59.99999999999999
3093,2,DDQN,5738.351811802,5738.394896518,0.043084715999611944,-25.799572702570288,1094,0.08747706342991884,0,9x9,0.08747706342991884,0.0
3094,2,DDQN,5738.39634041,5738.43956565,0.043225239999628684,-29.746805442132995,1095,0.015284415752383587,0,9x9,0.015284415752383587,19.999999999999996
3095,2,DDQN,5738.441097155,5738.748220029,0.30712287400001514,-19.181430734011713,1096,0.015284474829666217,2,Exhaustive search,0.015284474829666217,29.999999999999993
3096,2,DDQN,5738.749924508,5739.062900548,0.31297603999973944,-30.40391898330674,1097,0.005973920610315967,2,Exhaustive search,0.005973920610315967,40.0
3097,2,DDQN,5739.064459275,5739.107934082,0.04347480699925654,-47.038635357845266,1098,2.1848609087093728e-05,0,9x9,2.1848609087093728e-05,50.0
3098,2,DDQN,5739.109367285,5739.228455824,0.11908853899967653,-50.34959865593568,1099,0.00019241750930442083,1,25x25,0.00019241750930442083,59.99999999999999
3099,2,DDQN,5739.229879944,5739.273293928,0.043413984000835626,-25.718875580835757,1100,0.04218014720539198,0,9x9,0.04218014720539198,0.0
3100,2,DDQN,5739.275185163,5739.318812312,0.04362714899980347,-30.146627878885923,1101,0.04520637544137063,0,9x9,0.04520637544137063,19.999999999999996
3101,2,DDQN,5739.320593463,5739.622635961,0.30204249800044636,-25.48152787395398,1102,0.012977933382097063,2,Exhaustive search,0.012977933382097063,29.999999999999993
3102,2,DDQN,5739.624243599,5739.92788135,0.3036377509997692,-28.894889270364956,1103,0.009088440872035938,2,Exhaustive search,0.009088440872035938,40.0
3103,2,DDQN,5739.929312477,5739.972847582,0.043535105000046315,-50.521428660191674,1104,0.0004840039023111507,0,9x9,0.0004840039023111507,50.0
3104,2,DDQN,5739.974384129,5740.018322725,0.04393859599986172,-53.23901475733909,1105,9.5442595692027e-05,0,9x9,9.5442595692027e-05,59.99999999999999
3105,2,DDQN,5740.019904213,5740.06310524,0.043201027000577596,-20.656414199648665,1106,0.12195104200976635,0,9x9,0.12195104200976635,0.0
3106,2,DDQN,5740.064540462,5740.107932419,0.04339195699958509,-32.71504937821972,1107,0.038810075298642686,0,9x9,0.038810075298642686,19.999999999999996
3107,2,DDQN,5740.109425401,5740.415208694,0.3057832929998767,-27.834869758374182,1108,0.011572843622684166,2,Exhaustive search,0.011572843622684166,29.999999999999993
3108,2,DDQN,5740.416779617,5740.719088648,0.3023090309998224,-30.05398995690284,1109,0.01061086318828508,2,Exhaustive search,0.01061086318828508,40.0
3109,2,DDQN,5740.720650465,5740.763928537,0.04327807199933886,-44.68637585450486,1110,0.00013738166464693266,0,9x9,0.00013738166464693266,50.0
3110,2,DDQN,5740.765385704,5740.884080076,0.11869437199948152,-51.666586656051365,1111,2.6063655421657276e-05,1,25x25,2.6063655421657276e-05,59.99999999999999
3111,2,DDQN,5740.885506536,5740.929676787,0.044170250999741256,-27.924856876580805,1112,0.0874257157166111,0,9x9,0.0874257157166111,0.0
3112,2,DDQN,5740.931321912,5740.977415354,0.046093441999801144,-31.285641062174733,1113,0.03711115717138269,0,9x9,0.03711115717138269,19.999999999999996
3113,2,DDQN,5740.978985393,5741.281867519,0.3028821260004406,-22.445384751870435,1114,0.013087127768790415,2,Exhaustive search,0.013087127768790415,29.999999999999993
3114,2,DDQN,5741.283454114,5741.58903587,0.3055817559998104,-33.32760995808354,1115,0.005257047490534443,2,Exhaustive search,0.005257047490534443,40.0
3115,2,DDQN,5741.590983769,5741.636866966,0.04588319699996646,-46.61254769508322,1116,0.001054205992888138,0,9x9,0.001054205992888138,50.0
3116,2,DDQN,5741.638308071,5741.761454634,0.12314656299986382,-51.218486713255956,1117,0.00011501653354330101,1,25x25,0.00011501653354330101,59.99999999999999
3117,2,DDQN,5741.763146982,5741.809414276,0.046267294000244874,-25.87793447767912,1118,0.056903089314788526,0,9x9,0.056903089314788526,0.0
3118,2,DDQN,5741.811184247,5741.857850174,0.04666592700050387,-27.209795353466134,1119,0.01666769845855464,0,9x9,0.01666769845855464,19.999999999999996
3119,2,DDQN,5741.859472589,5742.182834913,0.32336232400029985,-27.935463584699193,1120,0.007558142736536058,2,Exhaustive search,0.007558142736536058,29.999999999999993
3120,2,DDQN,5742.184523935,5742.499387983,0.31486404800034506,-29.954630821771502,1121,0.009091342199480497,2,Exhaustive search,0.009091342199480497,40.0
3121,2,DDQN,5742.501109655,5742.544894662,0.04378500700022414,-45.9402416966566,1122,0.0005458646816127521,0,9x9,0.0005458646816127521,50.0
3122,2,DDQN,5742.546438948,5742.667503686,0.12106473799940431,-51.27677452917318,1123,7.64624292294888e-05,1,25x25,7.64624292294888e-05,59.99999999999999
3123,2,DDQN,5742.668992974,5742.712845466,0.04385249200004182,-22.023465018968622,1124,0.11695290300163147,0,9x9,0.11695290300163147,0.0
3124,2,DDQN,5742.714625429,5742.763965587,0.04934015799972258,-30.895366780265533,1125,0.022026033199144333,0,9x9,0.022026033199144333,19.999999999999996
3125,2,DDQN,5742.765530503,5743.074626988,0.3090964849998272,-24.271113294319733,1126,0.007935978008492781,2,Exhaustive search,0.007935978008492781,29.999999999999993
3126,2,DDQN,5743.076218625,5743.391282453,0.3150638279994382,-31.814212742042145,1127,0.00577970713631113,2,Exhaustive search,0.00577970713631113,40.0
3127,2,DDQN,5743.39288509,5743.437162094,0.04427700399992318,-53.189742079286745,1128,0.00025835342459513716,0,9x9,0.00025835342459513716,50.0
3128,2,DDQN,5743.438617989,5743.482002675,0.04338468600053602,-48.7427807875772,1129,5.916978407230842e-05,0,9x9,5.916978407230842e-05,59.99999999999999
3129,2,DDQN,5743.483584226,5743.528329896,0.04474567000033858,-21.75045972541983,1130,0.08873934578792621,0,9x9,0.08873934578792621,0.0
3130,2,DDQN,5743.53007312,5743.574229575,0.04415645499921084,-26.61587349297666,1131,0.014690973578995419,0,9x9,0.014690973578995419,19.999999999999996
3131,2,DDQN,5743.575661149,5743.888454028,0.31279287899997144,-24.9496475556315,1132,0.009317196615093112,2,Exhaustive search,0.009317196615093112,29.999999999999993
3132,2,DDQN,5743.890044107,5744.205775252,0.3157311450004272,-27.423984175579662,1133,0.0064531392669924595,2,Exhaustive search,0.0064531392669924595,40.0
3133,2,DDQN,5744.207375939,5744.253641923,0.04626598400045623,-50.74452547372387,1134,0.00018057496923019786,0,9x9,0.00018057496923019786,50.0
3134,2,DDQN,5744.255241953,5744.301546073,0.0463041200000589,-40.156249720684954,1135,3.1871644923247686e-05,0,9x9,3.1871644923247686e-05,59.99999999999999
3135,2,DDQN,5744.303124717,5744.348632135,0.045507417999942845,-23.8776698392668,1136,0.03918874732405384,0,9x9,0.03918874732405384,0.0
3136,2,DDQN,5744.35057638,5744.396676555,0.046100174999992305,-32.056507119179216,1137,0.009487676029942556,0,9x9,0.009487676029942556,19.999999999999996
3137,2,DDQN,5744.398316543,5744.719038377,0.3207218340003237,-27.223255856253644,1138,0.011207426696813235,2,Exhaustive search,0.011207426696813235,29.999999999999993
3138,2,DDQN,5744.720716201,5745.040355011,0.3196388100004697,-31.230055311576116,1139,0.005398688415617072,2,Exhaustive search,0.005398688415617072,40.0
3139,2,DDQN,5745.04194137,5745.087544276,0.045602905999658105,-49.62937995999806,1140,6.145145142510741e-05,0,9x9,6.145145142510741e-05,50.0
3140,2,DDQN,5745.089022895,5745.133623643,0.044600747999538726,-56.36590162173579,1141,8.220494839447701e-05,0,9x9,8.220494839447701e-05,59.99999999999999
3141,2,DDQN,5745.135125784,5745.178517131,0.04339134700057912,-26.13484471749696,1142,0.06365529601405086,0,9x9,0.06365529601405086,0.0
3142,2,DDQN,5745.180156442,5745.223514527,0.04335808499945415,-31.338063482732963,1143,0.03359007377763074,0,9x9,0.03359007377763074,19.999999999999996
3143,2,DDQN,5745.224943836,5745.534310195,0.3093663589997959,-25.273258813865894,1144,0.010919604567996274,2,Exhaustive search,0.010919604567996274,29.999999999999993
3144,2,DDQN,5745.535923638,5745.846321407,0.3103977689997919,-28.16282641342635,1145,0.006335600576731074,2,Exhaustive search,0.006335600576731074,40.0
3145,2,DDQN,5745.848133043,5745.892073757,0.04394071399929089,-49.426812692225965,1146,0.0001331517323963111,0,9x9,0.0001331517323963111,50.0
3146,2,DDQN,5745.893511368,5745.937174349,0.043662981000125,-51.308374581547525,1147,0.0006165589860245225,0,9x9,0.0006165589860245225,59.99999999999999
3147,2,DDQN,5745.93860845,5745.981817458,0.04320900799939409,-22.182214134033416,1148,0.10230391944879995,0,9x9,0.10230391944879995,0.0
3148,2,DDQN,5745.98331225,5746.027900496,0.04458824599987565,-29.779055028557835,1149,0.016411251707280958,0,9x9,0.016411251707280958,19.999999999999996
3149,2,DDQN,5746.029328028,5746.33959956,0.31027153200011526,-20.427503607420988,1150,0.0060410948417417825,2,Exhaustive search,0.0060410948417417825,29.999999999999993
3150,2,DDQN,5746.341153739,5746.649199816,0.3080460769997444,-25.806587314344213,1151,0.004406565919443728,2,Exhaustive search,0.004406565919443728,40.0
3151,2,DDQN,5746.650961046,5746.694575486,0.043614440000055765,-49.430401027690934,1152,0.00014809588657189936,0,9x9,0.00014809588657189936,50.0
3152,2,DDQN,5746.696018502,5746.739131,0.043112498000482447,-49.23942885558131,1153,1.8111078713152013e-06,0,9x9,1.8111078713152013e-06,59.99999999999999
3153,2,DDQN,5746.740572744,5746.783859308,0.043286563999572536,-23.11680989099858,1154,0.08469718021932976,0,9x9,0.08469718021932976,0.0
3154,2,DDQN,5746.785357471,5746.828426712,0.04306924100001197,-24.0634583693204,1155,0.016950082331937743,0,9x9,0.016950082331937743,19.999999999999996
3155,2,DDQN,5746.829860994,5747.137347957,0.3074869629999739,-30.169599359145025,1156,0.01036365468474209,2,Exhaustive search,0.01036365468474209,29.999999999999993
3156,2,DDQN,5747.1390918,5747.448537778,0.30944597800043994,-29.03059708730669,1157,0.013369913375141646,2,Exhaustive search,0.013369913375141646,40.0
3157,2,DDQN,5747.450136187,5747.495761833,0.04562564600018959,-49.913802139809505,1158,5.063057395404964e-05,0,9x9,5.063057395404964e-05,50.0
3158,2,DDQN,5747.497252832,5747.542884954,0.0456321219999154,-53.335941318323336,1159,8.176963305445658e-06,0,9x9,8.176963305445658e-06,59.99999999999999
3159,2,DDQN,5747.544409476,5747.589432729,0.045023253000181285,-26.085083532920933,1160,0.08141265492766835,0,9x9,0.08141265492766835,0.0
3160,2,DDQN,5747.591440187,5747.636698747,0.04525855999963824,-31.513635392977264,1161,0.03224719724231497,0,9x9,0.03224719724231497,19.999999999999996
3161,2,DDQN,5747.638360037,5747.957046524,0.3186864870003774,-26.25518446584927,1162,0.02242754646295971,2,Exhaustive search,0.02242754646295971,29.999999999999993
3162,2,DDQN,5747.958925629,5748.289313559,0.33038793000014266,-32.482626349154316,1163,0.004428605997654124,2,Exhaustive search,0.004428605997654124,40.0
3163,2,DDQN,5748.291043209,5748.335585472,0.044542263000039384,-47.26516173873621,1164,1.7201272990636817e-05,0,9x9,1.7201272990636817e-05,50.0
3164,2,DDQN,5748.337356056,5748.45816142,0.12080536399935227,-53.063271271198516,1165,3.544376539789373e-05,1,25x25,3.544376539789373e-05,59.99999999999999
3165,2,DDQN,5748.459657282,5748.503953161,0.04429587899994658,-20.792113028990627,1166,0.14786478607275214,0,9x9,0.14786478607275214,0.0
3166,2,DDQN,5748.506170799,5748.561095026,0.05492422699990129,-31.56372509254396,1167,0.03487755434567057,0,9x9,0.03487755434567057,19.999999999999996
3167,2,DDQN,5748.562675339,5748.868988143,0.30631280400029937,-29.66364567900483,1168,0.01334955541947655,2,Exhaustive search,0.01334955541947655,29.999999999999993
3168,2,DDQN,5748.870631148,5749.183343956,0.31271280799956,-29.470508833057345,1169,0.009541065496467244,2,Exhaustive search,0.009541065496467244,40.0
3169,2,DDQN,5749.184905192,5749.229328153,0.04442296100023668,-48.15672712805305,1170,0.00019375447737019722,0,9x9,0.00019375447737019722,50.0
3170,2,DDQN,5749.23086905,5749.275625002,0.04475595199983218,-43.709999269045,1171,0.0002474016267044153,0,9x9,0.0002474016267044153,59.99999999999999
3171,2,DDQN,5749.277223959,5749.321657053,0.044433093999941775,-25.296778797559625,1172,0.06294616610059688,0,9x9,0.06294616610059688,0.0
3172,2,DDQN,5749.32338495,5749.369465296,0.046080346000053396,-27.85360525314934,1173,0.018535777967329106,0,9x9,0.018535777967329106,19.999999999999996
3173,2,DDQN,5749.370898929,5749.697123257,0.326224328000535,-26.343545957423856,1174,0.017236847754344573,2,Exhaustive search,0.017236847754344573,29.999999999999993
3174,2,DDQN,5749.698901345,5750.03232466,0.33342331499989086,-28.61403951475613,1175,0.006054775538846117,2,Exhaustive search,0.006054775538846117,40.0
3175,2,DDQN,5750.034607389,5750.0837356,0.049128211000606825,-47.95690170174731,1176,0.00011025215869585297,0,9x9,0.00011025215869585297,50.0
3176,2,DDQN,5750.085480844,5750.135470194,0.04998935000003257,-51.632345384886804,1177,4.6575017864707835e-05,0,9x9,4.6575017864707835e-05,59.99999999999999
3177,2,DDQN,5750.136957362,5750.186293044,0.04933568199976435,-25.199180138638283,1178,0.09638200707850793,0,9x9,0.09638200707850793,0.0
3178,2,DDQN,5750.187767917,5750.237764538,0.04999662099999114,-32.59694761899878,1179,0.028819131178362323,0,9x9,0.028819131178362323,19.999999999999996
3179,2,DDQN,5750.239673923,5750.553170473,0.31349655000030907,-27.443296641765713,1180,0.00685416587891662,2,Exhaustive search,0.00685416587891662,29.999999999999993
3180,2,DDQN,5750.554783356,5750.862228973,0.3074456169997575,-23.911059524654583,1181,0.006221870627696088,2,Exhaustive search,0.006221870627696088,40.0
