,type,type_str,ts_begin,ts_end,ts_diff,spectral_efficiency,episode,reward,strategy,strategy_str,distance,CBSP,angle
3292,2,DDQN,9157.418044496,9157.651612377,0.2335678809995443,-37.34521656496729,1293,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3293,2,DDQN,9157.653132137,9157.883075559,0.22994342200036044,-39.74572038167055,1294,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3294,2,DDQN,9157.884548863,9158.124232745,0.2396838820004632,-48.80467449997675,1295,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3295,2,DDQN,9158.125906622,9158.16998769,0.04408106800110545,-31.848404919107026,1296,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3296,2,DDQN,9158.171460481,9158.215512244,0.04405176299951563,-38.567725390762874,1297,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3297,2,DDQN,9158.216806863,9158.447993694,0.23118683100074122,-35.1113676517357,1298,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3298,2,DDQN,9158.449416988,9158.687053025,0.237636036999902,-37.34521656496729,1299,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3299,2,DDQN,9158.688526775,9158.925674069,0.2371472939994419,-39.74572038167055,1300,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3300,2,DDQN,9158.927130855,9159.165410886,0.23828003100061323,-48.80467449997675,1301,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3301,2,DDQN,9159.166888449,9159.21088613,0.04399768099938228,-31.848404919107026,1302,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3302,2,DDQN,9159.212208654,9159.255366195,0.04315754100025515,-38.567725390762874,1303,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3303,2,DDQN,9159.256540119,9159.486828107,0.23028798799896322,-35.1113676517357,1304,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3304,2,DDQN,9159.488197606,9159.725457074,0.2372594680000475,-37.34521656496729,1305,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3305,2,DDQN,9159.726926888,9159.962392378,0.23546548999911465,-39.74572038167055,1306,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3306,2,DDQN,9159.963770844,9160.199690537,0.2359196929992322,-48.80467449997675,1307,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3307,2,DDQN,9160.201137679,9160.244981798,0.04384411899991392,-31.848404919107026,1308,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3308,2,DDQN,9160.246195709,9160.289334761,0.04313905200069712,-38.567725390762874,1309,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3309,2,DDQN,9160.290620251,9160.526374702,0.23575445099959325,-35.1113676517357,1310,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3310,2,DDQN,9160.527837155,9160.763285017,0.2354478620000009,-37.34521656496729,1311,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3311,2,DDQN,9160.76470513,9160.998913419,0.23420828900088964,-39.74572038167055,1312,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3312,2,DDQN,9161.000322048,9161.236810525,0.23648847700133047,-48.80467449997675,1313,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3313,2,DDQN,9161.238215915,9161.281195143,0.04297922799923981,-31.848404919107026,1314,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3314,2,DDQN,9161.282475655,9161.324883082,0.04240742699948896,-38.567725390762874,1315,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3315,2,DDQN,9161.326191155,9161.56010588,0.23391472500043164,-35.1113676517357,1316,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3316,2,DDQN,9161.561656079,9161.798384067,0.23672798799998418,-37.34521656496729,1317,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3317,2,DDQN,9161.799848061,9162.037448935,0.23760087399932672,-39.74572038167055,1318,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3318,2,DDQN,9162.039382018,9162.273802209,0.23442019100002653,-48.80467449997675,1319,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3319,2,DDQN,9162.27520199,9162.319358959,0.04415696899923205,-31.848404919107026,1320,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3320,2,DDQN,9162.320816762,9162.365178872,0.04436211000029289,-38.567725390762874,1321,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3321,2,DDQN,9162.366584524,9162.625207137,0.2586226130006253,-35.1113676517357,1322,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3322,2,DDQN,9162.627055051,9162.865170728,0.23811567700067826,-37.34521656496729,1323,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3323,2,DDQN,9162.866583833,9163.104419597,0.23783576400091988,-39.74572038167055,1324,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3324,2,DDQN,9163.105880302,9163.338565956,0.23268565400030639,-48.80467449997675,1325,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3325,2,DDQN,9163.340000779,9163.384286793,0.04428601399922627,-31.848404919107026,1326,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3326,2,DDQN,9163.385678157,9163.429696968,0.04401881100056926,-38.567725390762874,1327,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3327,2,DDQN,9163.431103377,9163.671842338,0.2407389609998063,-35.1113676517357,1328,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3328,2,DDQN,9163.673312152,9163.907403168,0.23409101600009308,-37.34521656496729,1329,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3329,2,DDQN,9163.908845606,9164.148199863,0.2393542570007412,-39.74572038167055,1330,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3330,2,DDQN,9164.149656804,9164.381324182,0.2316673780005658,-48.80467449997675,1331,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3331,2,DDQN,9164.38272985,9164.426415549,0.04368569899997965,-31.848404919107026,1332,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3332,2,DDQN,9164.427816127,9164.471505435,0.043689308000466553,-38.567725390762874,1333,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3333,2,DDQN,9164.472823844,9164.709134027,0.23631018299965945,-35.1113676517357,1334,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3334,2,DDQN,9164.710596269,9164.929516429,0.21892015999947034,-37.34521656496729,1335,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3335,2,DDQN,9164.930816227,9165.134452371,0.20363614399866492,-39.74572038167055,1336,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3336,2,DDQN,9165.135989892,9165.338686884,0.20269699200071045,-48.80467449997675,1337,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3337,2,DDQN,9165.339960554,9165.37788113,0.03792057600003318,-31.848404919107026,1338,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3338,2,DDQN,9165.379160007,9165.420879996,0.04171998899983009,-38.567725390762874,1339,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3339,2,DDQN,9165.422437635,9165.663006174,0.24056853900037822,-35.1113676517357,1340,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3340,2,DDQN,9165.664460195,9165.893664091,0.22920389600039925,-37.34521656496729,1341,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3341,2,DDQN,9165.895105852,9166.129399027,0.23429317500085745,-39.74572038167055,1342,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3342,2,DDQN,9166.131112567,9166.361794938,0.23068237100051192,-48.80467449997675,1343,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3343,2,DDQN,9166.363202901,9166.406839679,0.04363677800029109,-31.848404919107026,1344,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3344,2,DDQN,9166.408137491,9166.452344667,0.044207175998963066,-38.567725390762874,1345,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3345,2,DDQN,9166.453721434,9166.689557451,0.2358360170001106,-35.1113676517357,1346,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3346,2,DDQN,9166.691024397,9166.923334734,0.2323103369999444,-37.34521656496729,1347,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3347,2,DDQN,9166.924771471,9167.158827812,0.23405634099981398,-39.74572038167055,1348,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3348,2,DDQN,9167.160558842,9167.394300478,0.2337416359987401,-48.80467449997675,1349,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3349,2,DDQN,9167.395736191,9167.440038856,0.04430266500094149,-31.848404919107026,1350,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3350,2,DDQN,9167.441493459,9167.485268113,0.04377465399920766,-38.567725390762874,1351,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3351,2,DDQN,9167.486515938,9167.723916856,0.23740091800027585,-35.1113676517357,1352,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3352,2,DDQN,9167.725370183,9167.954591471,0.22922128800018982,-37.34521656496729,1353,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3353,2,DDQN,9167.955937023,9168.190113728,0.23417670500020904,-39.74572038167055,1354,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3354,2,DDQN,9168.1915789,9168.422005418,0.23042651800096792,-48.80467449997675,1355,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3355,2,DDQN,9168.423451006,9168.467343695,0.04389268900013121,-31.848404919107026,1356,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3356,2,DDQN,9168.468722263,9168.512702219,0.04397995600083959,-38.567725390762874,1357,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3357,2,DDQN,9168.514009525,9168.750188002,0.23617847700006678,-35.1113676517357,1358,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3358,2,DDQN,9168.751562088,9168.983315926,0.23175383799934934,-37.34521656496729,1359,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3359,2,DDQN,9168.984717664,9169.221934252,0.2372165880005923,-39.74572038167055,1360,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3360,2,DDQN,9169.223384073,9169.435859763,0.2124756899993372,-48.80467449997675,1361,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3361,2,DDQN,9169.437165776,9169.474996278,0.037830502000360866,-31.848404919107026,1362,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3362,2,DDQN,9169.476141142,9169.514922875,0.03878173299926857,-38.567725390762874,1363,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3363,2,DDQN,9169.516740696,9169.75885451,0.24211381399982201,-35.1113676517357,1364,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3364,2,DDQN,9169.760272548,9169.991414456,0.23114190800151846,-37.34521656496729,1365,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3365,2,DDQN,9169.992795799,9170.231535632,0.23873983299927204,-39.74572038167055,1366,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3366,2,DDQN,9170.232907409,9170.464595726,0.23168831700058945,-48.80467449997675,1367,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3367,2,DDQN,9170.466039722,9170.509576167,0.04353644500042719,-31.848404919107026,1368,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3368,2,DDQN,9170.510994682,9170.556168361,0.0451736790000723,-38.567725390762874,1369,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3369,2,DDQN,9170.557629815,9170.795260337,0.23763052199865342,-35.1113676517357,1370,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3370,2,DDQN,9170.796641238,9171.027034137,0.23039289900043514,-37.34521656496729,1371,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3371,2,DDQN,9171.028492496,9171.265137284,0.23664478799946664,-39.74572038167055,1372,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3372,2,DDQN,9171.266503997,9171.498355795,0.23185179800020705,-48.80467449997675,1373,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3373,2,DDQN,9171.49981051,9171.544729574,0.04491906399925938,-31.848404919107026,1374,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3374,2,DDQN,9171.546314649,9171.591634912,0.04532026299966674,-38.567725390762874,1375,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3375,2,DDQN,9171.593383695,9171.827407473,0.23402377799902752,-35.1113676517357,1376,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3376,2,DDQN,9171.828832276,9172.061736975,0.232904698999846,-37.34521656496729,1377,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3377,2,DDQN,9172.06343136,9172.298642505,0.23521114499999385,-39.74572038167055,1378,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3378,2,DDQN,9172.30004387,9172.533850263,0.23380639300012263,-48.80467449997675,1379,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3379,2,DDQN,9172.535481573,9172.580691137,0.04520956399937859,-31.848404919107026,1380,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3380,2,DDQN,9172.582588471,9172.628295059,0.045706588000030024,-38.567725390762874,1381,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3381,2,DDQN,9172.629761084,9172.862138626,0.2323775420009042,-35.1113676517357,1382,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3382,2,DDQN,9172.86351526,9173.096864214,0.23334895399966626,-37.34521656496729,1383,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3383,2,DDQN,9173.098675758,9173.329964122,0.23128836400064756,-39.74572038167055,1384,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3384,2,DDQN,9173.331373898,9173.565136752,0.23376285400081542,-48.80467449997675,1385,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3385,2,DDQN,9173.56679727,9173.611370674,0.04457340400040266,-31.848404919107026,1386,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3386,2,DDQN,9173.613179577,9173.658106066,0.04492648899940832,-38.567725390762874,1387,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3387,2,DDQN,9173.659593755,9173.894494371,0.23490061600023182,-35.1113676517357,1388,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3388,2,DDQN,9173.895959088,9174.132768814,0.23680972600050154,-37.34521656496729,1389,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3389,2,DDQN,9174.134355038,9174.356921542,0.22256650399867794,-39.74572038167055,1390,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3390,2,DDQN,9174.358185893,9174.562025911,0.2038400180008466,-48.80467449997675,1391,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3391,2,DDQN,9174.563308566,9174.602147771,0.03883920500084059,-31.848404919107026,1392,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3392,2,DDQN,9174.603453974,9174.648042804,0.04458883000006608,-38.567725390762874,1393,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3393,2,DDQN,9174.649513368,9174.88131378,0.23180041200066626,-35.1113676517357,1394,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3394,2,DDQN,9174.882708292,9175.1193198,0.23661150800035102,-37.34521656496729,1395,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3395,2,DDQN,9175.12081798,9175.350682591,0.22986461100117594,-39.74572038167055,1396,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3396,2,DDQN,9175.352088043,9175.57848389,0.22639584699936677,-48.80467449997675,1397,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3397,2,DDQN,9175.579766336,9175.623212988,0.04344665200005693,-31.848404919107026,1398,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3398,2,DDQN,9175.624777957,9175.669377922,0.04459996500008856,-38.567725390762874,1399,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3399,2,DDQN,9175.670853131,9175.901489599,0.23063646800073911,-35.1113676517357,1400,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3400,2,DDQN,9175.902904653,9176.139110137,0.2362054840014025,-37.34521656496729,1401,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3401,2,DDQN,9176.140689189,9176.37044022,0.22975103099997796,-39.74572038167055,1402,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3402,2,DDQN,9176.371845974,9176.610149615,0.23830364100103907,-48.80467449997675,1403,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3403,2,DDQN,9176.611827439,9176.657168049,0.04534061000049405,-31.848404919107026,1404,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3404,2,DDQN,9176.658645144,9176.702986803,0.044341659000565414,-38.567725390762874,1405,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3405,2,DDQN,9176.704384193,9176.937341515,0.2329573219994927,-35.1113676517357,1406,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3406,2,DDQN,9176.938758772,9177.176899279,0.23814050700093503,-37.34521656496729,1407,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3407,2,DDQN,9177.178361987,9177.405607594,0.22724560700044094,-39.74572038167055,1408,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3408,2,DDQN,9177.406944855,9177.644483768,0.2375389129992982,-48.80467449997675,1409,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3409,2,DDQN,9177.646097129,9177.690305282,0.044208152999999584,-31.848404919107026,1410,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3410,2,DDQN,9177.691650094,9177.735806258,0.04415616400001454,-38.567725390762874,1411,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3411,2,DDQN,9177.737094368,9177.967153461,0.2300590930008184,-35.1113676517357,1412,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3412,2,DDQN,9177.968545893,9178.20847807,0.23993217700081004,-37.34521656496729,1413,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3413,2,DDQN,9178.209898459,9178.437662725,0.2277642660010315,-39.74572038167055,1414,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3414,2,DDQN,9178.439100052,9178.677743408,0.23864335599864717,-48.80467449997675,1415,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3415,2,DDQN,9178.679192133,9178.723358335,0.04416620200026955,-31.848404919107026,1416,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3416,2,DDQN,9178.724692672,9178.768453309,0.04376063699965016,-38.567725390762874,1417,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3417,2,DDQN,9178.769726031,9179.00600411,0.23627807900084008,-35.1113676517357,1418,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3418,2,DDQN,9179.007396135,9179.245401043,0.2380049079984019,-37.34521656496729,1419,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3419,2,DDQN,9179.24676946,9179.476279562,0.22951010200085875,-39.74572038167055,1420,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3420,2,DDQN,9179.47769181,9179.717138991,0.23944718100028695,-48.80467449997675,1421,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3421,2,DDQN,9179.718590562,9179.76216916,0.04357859799893049,-31.848404919107026,1422,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3422,2,DDQN,9179.76341401,9179.807344416,0.04393040600007225,-38.567725390762874,1423,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3423,2,DDQN,9179.808674664,9180.04411471,0.23544004599898471,-35.1113676517357,1424,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3424,2,DDQN,9180.04558499,9180.280948216,0.23536322599829873,-37.34521656496729,1425,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3425,2,DDQN,9180.28235855,9180.513114873,0.23075632300060533,-39.74572038167055,1426,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3426,2,DDQN,9180.514705783,9180.753146807,0.2384410239992576,-48.80467449997675,1427,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3427,2,DDQN,9180.754571873,9180.798238619,0.04366674599987164,-31.848404919107026,1428,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3428,2,DDQN,9180.799572332,9180.843441157,0.04386882499966305,-38.567725390762874,1429,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3429,2,DDQN,9180.844754502,9181.076604734,0.23185023199948773,-35.1113676517357,1430,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3430,2,DDQN,9181.078320947,9181.309577031,0.2312560840000515,-37.34521656496729,1431,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3431,2,DDQN,9181.310957322,9181.544395528,0.2334382059998461,-39.74572038167055,1432,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3432,2,DDQN,9181.545902609,9181.785435487,0.2395328780003183,-48.80467449997675,1433,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3433,2,DDQN,9181.786856623,9181.831032672,0.04417604899936123,-31.848404919107026,1434,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3434,2,DDQN,9181.832398154,9181.876460888,0.044062733999453485,-38.567725390762874,1435,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3435,2,DDQN,9181.877769654,9182.115306616,0.23753696200037666,-35.1113676517357,1436,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3436,2,DDQN,9182.116896941,9182.347770634,0.23087369300083083,-37.34521656496729,1437,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3437,2,DDQN,9182.34914057,9182.58470827,0.23556769999959215,-39.74572038167055,1438,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3438,2,DDQN,9182.586359356,9182.822164656,0.23580529999890132,-48.80467449997675,1439,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3439,2,DDQN,9182.823506874,9182.867228143,0.04372126900125295,-31.848404919107026,1440,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3440,2,DDQN,9182.868547963,9182.911729235,0.04318127199985611,-38.567725390762874,1441,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3441,2,DDQN,9182.912992695,9183.150538111,0.2375454159991932,-35.1113676517357,1442,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3442,2,DDQN,9183.15224514,9183.383997728,0.23175258800074516,-37.34521656496729,1443,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3443,2,DDQN,9183.385368209,9183.640557192,0.2551889830010623,-39.74572038167055,1444,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3444,2,DDQN,9183.642326692,9183.878185327,0.23585863500011328,-48.80467449997675,1445,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3445,2,DDQN,9183.879611691,9183.924590437,0.044978746000197134,-31.848404919107026,1446,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3446,2,DDQN,9183.925935948,9183.970107626,0.04417167800056632,-38.567725390762874,1447,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3447,2,DDQN,9183.971486261,9184.211265644,0.23977938300049573,-35.1113676517357,1448,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3448,2,DDQN,9184.212704524,9184.44249373,0.22978920599962294,-37.34521656496729,1449,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3449,2,DDQN,9184.443904917,9184.686047061,0.24214214400126366,-39.74572038167055,1450,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3450,2,DDQN,9184.687497651,9184.919710688,0.2322130369993829,-48.80467449997675,1451,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3451,2,DDQN,9184.921110507,9184.964754572,0.04364406499917095,-31.848404919107026,1452,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3452,2,DDQN,9184.96603343,9185.010069405,0.04403597499913303,-38.567725390762874,1453,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3453,2,DDQN,9185.01136058,9185.249600388,0.2382398080007988,-35.1113676517357,1454,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3454,2,DDQN,9185.250986633,9185.477891647,0.2269050140002946,-37.34521656496729,1455,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3455,2,DDQN,9185.479338108,9185.720205344,0.24086723599975812,-39.74572038167055,1456,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3456,2,DDQN,9185.721644238,9185.950710183,0.2290659450009116,-48.80467449997675,1457,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
